# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:04:11.207 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
64.8300,-9.0,-10.9,-15.5,-15.5,-8.8,-2.9,0.2,-4.9,-15.3,-26.2,-8.8,-11.9,-7.1,-7.6,-0.2,-2.4,30.7,-23.9,-6.5,0.0,-6.5,10.4,-8.3,0,0,116700,0,101,0,
64.8333,-9.2,-10.7,-18.1,-17.0,-10.4,-5.4,-1.7,-5.8,-16.3,-26.4,-8.9,-15.7,-7.4,-7.7,-0.4,-3.1,30.0,-24.2,-8.9,0.2,-7.0,9.8,-9.4,0,0,116706,0,102,0,
64.8367,-8.4,-9.6,-19.6,-16.8,-10.5,-6.6,-2.8,-5.8,-15.4,-25.5,-8.5,-16.9,-5.9,-7.6,0.0,0.3,28.9,-23.8,-9.3,0.2,-8.1,9.9,-10.9,0,0,116712,0,103,0,
64.8400,-7.1,-8.9,-20.2,-16.1,-9.9,-6.4,-2.9,-5.5,-13.8,-24.7,-8.6,-14.9,-4.1,-7.6,1.2,6.0,30.5,-23.4,-8.8,-0.2,-9.1,10.8,-11.8,0,0,116718,0,104,0,
64.8433,-6.2,-9.3,-20.3,-15.8,-9.4,-5.5,-2.1,-5.8,-12.7,-24.6,-9.3,-11.1,-3.6,-7.8,2.9,3.8,34.0,-23.3,-8.7,-0.3,-9.3,12.1,-11.1,0,0,116724,0,105,0,
64.8467,-6.4,-10.8,-20.3,-16.2,-9.8,-5.1,-1.4,-7.2,-12.7,-24.8,-10.1,-7.9,-4.6,-8.0,4.6,-6.0,35.7,-23.6,-9.0,-0.1,-8.3,12.7,-9.0,0,0,116730,0,106,0,
64.8500,-7.5,-12.3,-20.4,-17.2,-11.1,-5.9,-1.6,-9.5,-13.2,-24.7,-10.6,-7.0,-6.3,-7.7,5.6,-3.8,33.6,-23.7,-9.0,0.0,-6.4,11.6,-6.4,0,0,116736,0,107,0,
64.8533,-8.7,-12.9,-20.4,-18.3,-12.9,-7.8,-2.8,-11.8,-13.2,-23.8,-10.4,-8.4,-7.3,-6.6,5.7,8.9,31.6,-23.2,-7.9,0.0,-4.6,8.8,-4.7,0,0,116742,0,108,0,
64.8567,-9.2,-11.9,-20.3,-19.0,-14.7,-9.7,-3.9,-12.9,-12.1,-22.7,-10.2,-10.5,-6.9,-5.2,4.7,6.2,33.1,-22.1,-6.1,0.1,-3.9,5.1,-4.5,0,0,116748,0,109,0,
64.8600,-8.7,-9.9,-19.7,-19.2,-15.7,-10.5,-4.1,-12.5,-10.5,-22.0,-10.8,-11.5,-5.8,-4.0,3.2,-1.3,34.5,-20.8,-4.8,0.0,-4.5,2.0,-5.6,0,0,116754,0,110,0,
64.8633,-7.7,-7.9,-18.4,-18.9,-15.9,-9.9,-2.9,-10.8,-9.1,-22.2,-12.2,-10.5,-5.5,-3.7,2.0,9.3,33.0,-19.8,-5.0,-0.1,-5.7,0.4,-6.5,0,0,116760,0,111,0,
64.8667,-6.9,-6.9,-16.7,-18.1,-15.0,-8.5,-1.1,-9.1,-8.5,-22.4,-13.6,-8.3,-6.9,-4.7,1.4,14.5,31.5,-19.1,-6.2,0.0,-6.0,0.5,-6.3,0,0,116766,0,112,0,
64.8700,-6.9,-7.3,-14.6,-16.8,-13.1,-7.1,0.4,-8.2,-8.2,-21.5,-13.0,-6.4,-9.6,-6.3,1.2,-1.1,30.1,-18.2,-6.3,0.0,-4.4,1.7,-4.7,0,0,116772,0,113,0,
64.8733,-7.5,-8.3,-12.6,-14.9,-10.6,-6.5,0.7,-8.2,-7.4,-18.4,-9.3,-5.9,-12.0,-7.6,1.0,-8.4,26.7,-16.4,-3.5,0.0,-0.7,3.5,-2.5,0,0,116778,0,114,0,
64.8767,-8.0,-8.8,-10.8,-12.4,-7.9,-6.2,0.3,-8.2,-5.5,-13.8,-3.7,-6.6,-12.6,-7.8,0.3,-1.2,26.5,-13.6,1.6,0.0,3.6,6.0,-0.9,0,0,116784,0,115,0,
64.8800,-7.9,-7.9,-9.3,-9.5,-5.8,-5.7,0.2,-6.8,-3.3,-9.8,0.7,-7.6,-11.1,-6.6,-0.7,-2.4,31.6,-10.8,5.9,0.1,5.8,8.9,-1.0,0,0,116790,0,116,0,
64.8833,-7.1,-6.0,-8.2,-6.8,-4.7,-4.8,0.9,-3.6,-1.7,-8.7,0.7,-8.0,-8.9,-4.5,-1.3,-8.4,33.2,-9.3,5.7,0.1,3.8,11.8,-2.9,0,0,116796,0,117,0,
64.8867,-6.2,-3.9,-7.4,-4.9,-4.6,-3.4,2.3,0.5,-1.7,-11.3,-4.4,-7.6,-7.5,-2.3,-0.7,-4.1,29.9,-10.1,-0.2,0.2,-2.1,13.5,-5.7,0,0,116802,0,118,0,
64.8900,-5.7,-2.6,-6.8,-4.0,-5.0,-1.8,3.3,4.0,-2.8,-15.7,-11.6,-7.2,-7.7,-0.6,1.2,3.9,30.3,-12.2,-8.2,0.2,-9.1,12.9,-7.7,0,0,116808,0,119,0,
64.8933,-5.5,-2.3,-6.0,-3.6,-4.7,-0.3,3.1,5.7,-3.7,-18.5,-15.7,-7.2,-8.8,0.4,3.7,4.9,33.5,-13.4,-12.1,-0.2,-12.8,10.0,-7.5,0,0,116814,0,120,0,
64.8967,-5.1,-2.4,-4.6,-3.0,-3.1,1.4,1.8,5.3,-3.0,-16.6,-12.7,-7.6,-9.3,1.0,5.9,0.9,33.9,-11.7,-7.5,-0.4,-10.5,6.2,-4.5,0,0,116820,0,121,0,
64.9000,-4.0,-2.4,-2.8,-1.8,-0.2,3.2,0.1,3.8,-0.4,-9.9,-2.9,-7.9,-8.1,1.8,7.1,1.0,34.4,-6.9,5.1,-0.2,-2.5,3.8,0.4,0,0,116826,0,122,0,
64.9033,-2.1,-2.2,-1.2,0.0,3.0,4.8,-0.7,2.4,2.8,-1.5,9.2,-7.4,-5.4,2.9,7.7,3.9,36.0,-1.5,20.0,0.1,7.3,4.6,5.6,0,0,116832,0,123,0,
64.9067,-0.4,-2.6,-0.9,1.8,5.3,5.8,-0.2,1.8,4.7,4.3,17.8,-6.3,-2.4,4.1,8.1,-0.5,34.6,1.0,30.2,0.1,14.8,8.6,9.5,0,0,116838,0,124,0,
64.9100,0.4,-3.9,-2.5,2.9,6.3,6.0,1.6,2.2,4.1,4.5,19.4,-5.5,-0.3,4.7,8.9,-7.0,32.5,-1.4,32.2,-0.1,17.4,14.0,11.3,0,0,116844,0,125,0,
64.9133,-0.1,-6.1,-5.3,2.8,6.3,6.0,3.8,2.9,1.3,-0.3,15.1,-5.8,0.3,4.4,9.7,-4.8,33.7,-7.8,27.7,0.1,16.2,18.0,11.7,0,0,116850,0,126,0,
64.9167,-1.5,-7.9,-8.2,1.9,6.1,6.6,5.2,3.1,-2.3,-6.9,9.2,-7.5,-0.4,3.1,9.8,-0.7,35.2,-14.8,21.8,0.1,13.9,18.4,11.7,0,0,116856,0,127,0,
64.9200,-3.0,-8.5,-9.6,0.6,5.9,7.8,5.4,2.6,-5.1,-11.5,5.6,-10.0,-1.6,1.4,8.4,0.1,35.1,-18.9,18.5,-0.1,12.7,15.4,12.1,0,0,116862,0,128,0,
64.9233,-4.0,-7.9,-9.3,-0.9,5.2,8.7,4.3,1.2,-6.2,-12.4,5.5,-12.0,-3.1,-0.3,6.0,0.6,35.0,-19.1,18.6,-0.2,12.7,11.1,12.7,0,0,116868,0,129,0,
64.9267,-4.6,-6.9,-8.2,-2.7,3.1,8.0,2.4,-1.0,-6.1,-10.8,7.3,-12.8,-4.8,-1.4,3.9,-1.1,34.5,-17.0,19.8,0.0,12.4,8.9,12.6,0,0,116874,0,130,0,
64.9300,-4.9,-6.8,-7.8,-5.0,-0.4,5.3,0.7,-3.4,-5.9,-9.3,8.3,-12.4,-6.6,-2.3,3.4,-1.6,34.9,-15.2,19.4,0.1,10.8,10.7,11.4,0,0,116880,0,131,0,
64.9333,-5.5,-8.1,-8.9,-7.8,-4.0,1.6,-0.1,-5.8,-6.2,-9.8,7.1,-11.6,-8.0,-3.2,4.7,3.8,37.5,-15.6,16.9,0.1,8.4,16.2,9.5,0,0,116886,0,132,0,
64.9367,-5.9,-10.0,-11.0,-10.2,-5.9,-1.1,0.1,-7.3,-7.3,-12.2,4.4,-11.3,-8.3,-4.3,6.6,6.3,39.0,-17.9,13.8,-0.1,7.3,22.0,7.5,0,0,116892,0,133,0,
64.9400,-5.8,-11.2,-12.8,-11.1,-4.6,-1.0,0.8,-7.5,-8.3,-14.7,1.8,-11.5,-7.0,-5.2,7.3,3.3,37.6,-20.2,11.7,-0.1,8.6,24.4,6.4,0,0,116898,0,134,0,
64.9433,-5.0,-10.9,-12.8,-10.2,-0.7,1.7,1.3,-6.4,-8.4,-15.6,0.3,-11.8,-4.4,-5.3,5.8,2.0,36.4,-20.9,10.8,0.0,11.5,21.4,5.8,0,0,116904,0,135,0,
64.9467,-3.8,-9.4,-10.7,-7.6,3.4,5.1,1.0,-4.5,-7.5,-14.6,-0.2,-11.3,-1.4,-4.3,3.2,-0.4,35.0,-19.7,10.1,0.0,13.7,14.4,5.3,0,0,116910,0,136,0,
64.9500,-3.0,-7.5,-7.3,-4.6,5.6,6.9,-0.2,-2.9,-5.8,-12.5,-0.6,-9.5,0.9,-2.5,1.5,-3.1,33.4,-17.9,8.6,0.1,13.0,7.6,4.3,0,0,116916,0,137,0,
64.9533,-3.1,-6.1,-4.2,-2.5,4.9,6.4,-1.3,-2.2,-4.2,-10.9,-1.0,-6.7,1.8,-0.5,2.6,0.6,35.6,-16.8,7.1,0.4,9.6,4.8,3.4,0,0,116922,0,138,0,
64.9567,-3.7,-5.2,-2.4,-1.6,2.7,4.6,-1.8,-2.4,-3.3,-10.7,-0.9,-3.8,1.6,1.1,6.4,3.5,38.2,-16.9,6.9,0.3,5.6,7.4,3.3,0,0,116928,0,139,0,
64.9600,-4.2,-4.7,-2.1,-1.6,1.3,3.3,-1.1,-2.9,-3.2,-11.5,0.4,-2.1,0.6,2.1,10.9,0.1,35.8,-17.8,8.8,0.1,3.8,13.1,4.5,0,0,116934,0,140,0,
64.9633,-3.9,-4.2,-3.2,-2.0,1.7,3.5,0.0,-3.2,-3.4,-12.6,2.5,-2.1,-0.5,2.4,13.6,-1.8,33.1,-18.5,11.4,0.2,4.7,18.1,5.9,0,0,116940,0,141,0,
64.9667,-2.9,-4.2,-5.3,-2.5,3.0,4.5,0.8,-3.0,-3.6,-13.6,4.1,-3.3,-1.2,2.1,12.9,0.5,34.4,-18.7,12.1,0.0,7.1,19.4,5.6,0,0,116946,0,142,0,
64.9700,-2.0,-4.9,-8.1,-3.7,2.8,4.3,0.6,-2.9,-3.5,-14.6,3.3,-4.8,-1.7,1.3,9.6,1.7,35.2,-18.3,9.1,-0.4,8.5,16.7,2.4,0,0,116952,0,143,0,
64.9733,-1.9,-6.8,-11.5,-6.4,-0.8,1.7,-0.6,-3.5,-3.3,-16.2,-0.3,-6.0,-2.2,-0.1,5.7,0.3,35.3,-18.2,3.1,-0.1,7.8,12.2,-2.9,0,0,116958,0,144,0,
64.9767,-2.7,-9.3,-15.3,-10.6,-7.1,-2.9,-1.8,-5.1,-3.6,-18.6,-5.8,-6.5,-2.7,-1.6,3.2,0.5,38.0,-18.9,-3.2,0.2,5.6,8.3,-8.0,0,0,116964,0,145,0,
64.9800,-3.9,-11.9,-18.8,-15.2,-13.5,-7.3,-2.3,-7.2,-4.6,-21.5,-10.8,-6.9,-3.4,-2.6,3.0,3.1,38.3,-20.6,-7.0,-0.1,3.5,6.3,-10.4,0,0,116970,0,146,0,
64.9833,-4.5,-14.0,-21.4,-18.6,-16.9,-9.6,-2.0,-9.0,-6.2,-24.3,-13.5,-7.7,-4.7,-2.7,4.5,-0.2,34.2,-23.1,-7.2,-0.2,2.6,5.8,-9.2,0,0,116976,0,147,0,
64.9867,-4.1,-15.7,-22.3,-19.5,-16.0,-9.0,-1.1,-9.6,-7.9,-26.2,-13.5,-9.1,-6.4,-1.7,6.9,-5.7,31.0,-25.8,-5.1,0.1,2.7,5.7,-5.8,0,0,116982,0,148,0,
64.9900,-3.4,-17.1,-21.7,-17.9,-12.4,-6.4,-0.7,-8.9,-8.8,-27.1,-12.1,-10.7,-8.5,-0.3,9.0,2.7,29.7,-28.0,-3.3,0.1,3.1,6.0,-2.9,0,0,116988,0,149,0,
64.9933,-2.8,-18.0,-19.8,-14.9,-8.6,-3.3,-0.9,-7.2,-8.5,-26.9,-10.8,-11.6,-10.1,0.8,10.6,12.3,29.6,-28.7,-3.2,-0.1,3.2,7.1,-2.2,0,0,116994,0,150,0,
64.9967,-2.7,-17.9,-17.4,-12.1,-7.0,-0.9,-1.5,-5.3,-7.2,-25.9,-10.3,-11.1,-10.2,1.3,11.3,2.9,33.0,-27.6,-4.4,-0.1,3.7,9.5,-3.3,0,0,117000,0,151,0,
65.0000,-2.5,-16.5,-15.3,-10.4,-7.5,1.0,-1.8,-3.7,-5.4,-24.4,-10.1,-9.2,-8.4,1.9,11.2,-6.0,35.8,-25.1,-4.9,0.0,5.0,12.9,-4.7,0,0,117006,0,152,0,
65.0033,-1.8,-14.2,-14.0,-10.0,-9.0,2.4,-1.3,-2.8,-3.9,-22.6,-9.3,-7.0,-5.0,3.2,10.8,-0.1,33.5,-22.3,-3.7,0.0,6.7,15.7,-4.7,0,0,117012,0,153,0,
65.0067,-0.6,-12.1,-14.0,-10.5,-10.0,3.3,-0.4,-2.9,-3.5,-21.4,-7.4,-6.0,-2.0,5.3,10.5,2.1,31.7,-20.6,-1.1,-0.1,7.5,16.6,-3.5,0,0,117018,0,154,0,
65.0100,0.3,-11.5,-15.2,-11.6,-10.4,2.9,0.0,-4.2,-4.6,-21.2,-5.1,-7.3,-1.4,7.3,10.7,-0.4,33.7,-20.8,0.9,-0.1,6.0,14.9,-2.4,0,0,117024,0,155,0,
65.0133,-0.5,-12.9,-17.0,-13.1,-10.9,0.5,-0.8,-6.6,-6.9,-22.3,-3.8,-10.6,-4.2,7.6,11.3,1.5,33.8,-22.3,0.3,0.1,2.5,11.1,-2.9,0,0,117030,0,156,0,
65.0167,-3.1,-15.6,-18.3,-14.6,-12.1,-3.2,-2.4,-10.0,-9.9,-23.9,-4.0,-14.4,-9.3,5.6,11.6,-3.3,31.5,-23.7,-2.9,0.1,-1.4,6.6,-4.9,0,0,117036,0,157,0,
65.0200,-6.5,-17.7,-18.2,-15.4,-13.4,-6.6,-3.9,-13.2,-12.2,-24.8,-5.1,-16.5,-14.1,2.1,10.6,-8.9,30.2,-23.4,-7.0,-0.1,-3.6,2.9,-7.4,0,0,117042,0,158,0,
65.0233,-8.7,-18.0,-16.3,-14.6,-13.2,-8.0,-3.8,-15.4,-12.8,-23.8,-5.9,-15.6,-15.6,-1.0,8.4,-2.6,29.9,-20.8,-9.4,0.0,-3.5,0.6,-8.4,0,0,117048,0,159,0,
65.0267,-8.3,-15.9,-13.0,-11.8,-10.7,-6.6,-1.8,-15.7,-10.9,-21.0,-5.4,-12.0,-12.7,-1.8,6.1,-0.1,30.5,-16.7,-8.6,0.2,-2.0,0.1,-7.1,0,0,117054,0,160,0,
65.0300,-5.9,-12.4,-9.7,-7.9,-6.3,-3.6,1.3,-14.2,-6.9,-17.2,-3.9,-7.5,-6.7,0.3,5.2,-4.7,30.9,-12.8,-5.3,0.0,-0.7,0.9,-4.2,0,0,117060,0,161,0,
65.0333,-3.4,-9.0,-7.5,-4.4,-2.3,-1.0,3.8,-11.4,-2.3,-14.3,-2.3,-4.7,-0.6,3.8,6.0,-0.8,29.8,-10.6,-1.5,-0.1,-0.3,2.0,-1.3,0,0,117066,0,162,0,
65.0367,-2.9,-7.0,-7.1,-2.9,-0.6,-0.4,4.4,-8.5,0.8,-13.2,-1.7,-5.0,3.1,6.5,7.6,3.5,31.1,-10.2,0.9,0.0,-0.1,2.3,0.1,0,0,117072,0,163,0,
65.0400,-4.8,-6.4,-8.0,-3.7,-1.5,-1.7,3.3,-6.2,1.3,-13.8,-2.1,-7.9,3.5,6.8,8.0,0.7,34.3,-10.9,1.3,0.1,0.8,1.1,-0.5,0,0,117078,0,164,0,
65.0433,-7.6,-6.5,-9.3,-5.5,-3.4,-3.6,1.2,-4.9,-0.5,-15.1,-2.6,-11.7,1.6,4.7,6.1,1.6,34.6,-11.7,0.7,0.0,2.7,-1.1,-2.3,0,0,117084,0,165,0,
65.0467,-9.0,-6.4,-9.9,-6.7,-4.4,-4.4,-0.5,-4.3,-3.0,-15.6,-2.3,-14.4,-0.7,1.5,2.1,0.7,35.4,-12.0,0.5,-0.1,4.5,-3.1,-4.1,0,0,117090,0,166,0,
65.0500,-7.8,-5.9,-9.4,-6.2,-3.7,-3.5,-1.0,-4.1,-4.8,-14.9,-1.3,-15.0,-2.0,-1.3,-2.2,-6.3,38.3,-12.1,1.0,-0.2,4.7,-3.6,-5.0,0,0,117096,0,167,0,
65.0533,-4.8,-5.5,-8.4,-4.8,-2.3,-1.3,-0.8,-4.2,-5.3,-13.4,-0.4,-14.6,-2.3,-3.2,-5.1,-4.6,37.9,-12.8,2.0,0.1,2.8,-1.9,-5.0,0,0,117102,0,168,0,
65.0567,-2.1,-5.9,-8.0,-3.8,-1.9,0.6,-0.6,-4.6,-5.3,-12.3,-0.3,-14.5,-2.3,-4.2,-6.2,2.0,37.6,-14.1,2.5,0.3,0.2,1.4,-4.5,0,0,117108,0,169,0,
65.0600,-1.6,-7.3,-8.7,-4.4,-3.5,1.3,-0.9,-5.5,-6.0,-12.2,-0.9,-15.8,-3.0,-4.9,-6.3,-1.4,40.5,-15.7,2.6,0.2,-1.5,4.6,-4.1,0,0,117114,0,170,0,
65.0633,-3.1,-9.2,-10.2,-6.3,-6.1,0.4,-1.7,-6.4,-7.4,-12.7,-1.6,-17.5,-4.4,-5.5,-6.7,-4.6,37.8,-16.9,2.6,0.1,-1.3,6.1,-4.0,0,0,117120,0,171,0,
65.0667,-5.0,-10.3,-11.2,-7.8,-7.5,-1.0,-2.4,-6.6,-8.1,-13.0,-1.1,-17.8,-6.1,-5.5,-7.8,1.7,31.9,-16.8,3.2,0.2,0.3,5.3,-3.9,0,0,117126,0,172,0,
65.0700,-5.1,-9.6,-10.1,-7.5,-6.4,-1.7,-2.4,-5.4,-6.4,-12.0,0.8,-15.3,-7.3,-4.5,-8.7,5.2,33.0,-15.3,4.5,-0.1,2.0,3.1,-3.6,0,0,117132,0,173,0,
65.0733,-2.8,-7.0,-6.6,-4.9,-2.9,-0.8,-1.3,-2.5,-2.0,-9.7,3.3,-10.2,-7.3,-2.5,-8.3,1.6,35.9,-12.8,6.0,-0.4,3.0,1.0,-2.9,0,0,117138,0,174,0,
65.0767,0.9,-3.6,-1.5,-1.3,1.1,1.5,0.5,1.2,3.6,-7.0,5.3,-4.4,-6.1,0.0,-6.1,0.8,34.7,-10.1,6.8,-0.3,3.5,0.5,-2.3,0,0,117144,0,175,0,
65.0800,4.0,-0.5,3.0,1.6,3.4,4.0,2.4,4.6,7.9,-5.0,5.8,-0.5,-3.7,2.4,-2.8,3.4,35.5,-7.6,6.4,0.2,4.0,2.2,-2.2,0,0,117150,0,176,0,
65.0833,5.1,1.1,4.9,2.4,2.9,5.3,3.8,6.3,8.9,-4.3,4.9,0.1,-0.5,3.9,0.6,2.2,35.6,-5.7,4.8,0.3,4.8,5.6,-3.0,0,0,117156,0,177,0,
65.0867,4.3,1.3,3.6,1.2,0.1,4.5,4.3,6.0,7.2,-5.0,3.2,-2.3,2.7,4.6,3.0,-1.1,28.5,-4.5,2.6,0.0,5.6,9.5,-4.5,0,0,117162,0,178,0,
65.0900,2.6,0.7,-0.1,-1.2,-3.5,2.0,3.7,4.0,4.9,-6.2,1.6,-5.8,5.0,4.5,4.2,-0.5,20.0,-3.9,0.2,0.0,5.3,12.4,-6.0,0,0,117168,0,179,0,
65.0933,1.3,0.1,-3.8,-3.5,-6.3,-1.0,2.4,1.5,3.9,-7.4,0.2,-8.4,6.1,3.8,4.7,-0.1,13.7,-3.7,-2.0,0.1,4.0,13.5,-6.6,0,0,117174,0,180,0,
65.0967,0.6,0.1,-6.0,-5.3,-7.9,-3.0,1.1,-0.6,4.5,-8.4,-1.0,-9.4,5.9,2.6,4.9,-2.1,8.5,-3.9,-3.5,-0.1,2.2,12.7,-5.9,0,0,117180,0,181,0,
65.1000,0.2,0.7,-6.4,-6.6,-8.4,-3.1,0.6,-2.1,5.1,-9.2,-2.1,-9.4,5.0,1.1,5.3,0.6,7.3,-4.6,-4.3,-0.1,0.9,10.8,-4.2,0,0,117186,0,182,0,
65.1033,-0.7,1.3,-6.1,-7.8,-8.4,-1.8,1.0,-3.2,3.8,-9.9,-2.9,-9.2,3.9,-0.2,5.7,2.8,10.0,-5.9,-4.3,0.2,0.6,8.7,-2.2,0,0,117192,0,183,0,
65.1067,-2.3,1.1,-6.9,-9.0,-8.6,-0.4,1.9,-4.4,0.6,-10.8,-3.5,-9.6,2.7,-1.0,6.1,-2.6,11.5,-7.9,-4.0,0.1,1.1,7.3,-0.7,0,0,117198,0,184,0,
65.1100,-4.2,-0.4,-9.4,-10.3,-9.1,0.1,2.7,-5.7,-2.8,-11.6,-3.9,-10.4,1.0,-1.1,6.2,-2.5,12.3,-10.4,-3.8,-0.2,1.5,6.8,-0.2,0,0,117204,0,185,0,
65.1133,-6.0,-3.0,-12.9,-11.4,-9.9,-0.8,2.9,-6.6,-4.4,-12.5,-4.7,-11.0,-1.3,-1.0,5.9,5.8,14.5,-12.8,-4.3,-0.3,1.5,6.8,-0.7,0,0,117210,0,186,0,
65.1167,-7.2,-5.7,-15.6,-12.0,-10.6,-2.3,2.8,-6.6,-3.9,-13.5,-5.9,-11.0,-3.6,-0.8,5.3,3.2,17.6,-14.4,-5.4,-0.1,1.1,7.0,-1.7,0,0,117216,0,187,0,
65.1200,-7.8,-7.4,-16.0,-12.0,-10.7,-3.3,2.8,-5.6,-2.5,-14.2,-7.4,-10.4,-5.0,-1.0,4.6,-6.9,20.1,-14.5,-6.4,0.0,0.7,7.1,-2.5,0,0,117222,0,188,0,
65.1233,-7.6,-7.1,-13.7,-11.1,-9.8,-3.0,3.6,-4.0,-1.8,-14.1,-8.2,-9.2,-4.6,-1.6,3.8,-4.8,20.2,-12.6,-6.4,0.1,0.7,7.3,-2.7,0,0,117228,0,189,0,
65.1267,-6.8,-5.1,-10.0,-9.3,-7.8,-1.3,4.8,-2.7,-2.1,-12.7,-7.3,-7.6,-3.0,-2.4,2.8,2.8,19.4,-9.1,-5.2,0.1,1.4,7.7,-1.8,0,0,117234,0,190,0,
65.1300,-5.5,-2.2,-6.4,-6.5,-5.3,1.0,5.9,-2.0,-2.0,-9.6,-4.5,-5.5,-1.4,-3.2,1.7,2.1,21.5,-5.0,-3.3,0.0,2.6,8.4,0.0,0,0,117240,0,191,0,
65.1333,-4.1,0.4,-4.0,-3.3,-2.8,2.9,6.4,-1.6,0.0,-5.4,-0.7,-2.9,-1.1,-4.1,0.4,0.7,23.3,-1.2,-1.1,0.0,4.4,9.1,2.4,0,0,117246,0,192,0,
65.1367,-3.3,2.1,-2.5,-0.2,-0.7,4.1,6.4,-0.9,4.1,-1.2,2.6,-0.7,-2.4,-4.9,-0.6,3.5,21.7,1.5,0.9,0.0,6.8,9.8,4.6,0,0,117252,0,193,0,
65.1400,-3.4,2.6,-1.4,2.4,1.1,4.6,6.5,0.5,8.6,2.0,4.6,0.4,-4.2,-5.5,-0.8,1.1,20.5,3.1,2.8,-0.1,9.5,10.7,5.9,0,0,117258,0,194,0,
65.1433,-4.2,2.6,0.2,4.2,2.8,4.9,7.3,2.4,11.4,3.8,5.1,-0.2,-4.9,-5.5,0.1,-6.1,21.2,3.6,4.8,0.1,12.0,11.7,6.0,0,0,117264,0,195,0,
65.1467,-4.8,2.6,2.4,5.7,4.5,5.5,8.8,4.1,11.7,4.8,5.0,-1.8,-3.5,-4.8,1.8,-4.9,20.2,3.6,6.3,0.4,13.9,12.6,5.0,0,0,117270,0,196,0,
65.1500,-4.4,3.1,4.8,7.0,6.1,6.2,10.5,5.1,10.7,5.5,5.4,-3.0,-0.2,-3.5,3.5,4.8,18.0,3.9,7.0,0.1,15.0,13.2,3.4,0,0,117276,0,197,0,
65.1533,-2.5,4.1,7.2,8.5,7.1,6.8,11.8,5.3,10.3,6.8,7.0,-2.4,3.2,-1.8,4.6,7.7,18.1,4.9,6.6,-0.4,15.5,13.1,2.2,0,0,117282,0,198,0,
65.1567,0.3,5.5,9.5,10.0,7.7,7.3,12.4,5.2,11.4,8.5,9.7,0.2,5.3,-0.3,4.7,0.5,18.7,6.4,6.2,-0.2,15.3,13.0,2.2,0,0,117288,0,199,0,
65.1600,2.9,7.3,11.6,11.2,8.1,7.9,12.7,5.5,13.2,10.0,12.8,3.7,5.3,0.8,4.7,-4.2,17.9,7.9,7.5,0.1,14.4,13.9,3.4,0,0,117294,0,200,0,
65.1633,4.4,9.0,13.2,11.7,8.9,8.9,12.9,6.4,14.0,10.8,15.5,6.7,3.8,1.3,5.2,-3.9,17.8,8.7,11.4,0.0,12.8,16.4,5.2,0,0,117300,0,201,0,
65.1667,4.6,10.1,13.7,11.2,9.5,10.1,13.0,7.3,13.4,10.5,17.0,7.8,2.2,1.5,6.4,-3.8,18.9,8.3,16.8,0.0,11.6,20.1,6.5,0,0,117306,0,202,0,
65.1700,4.0,10.3,12.5,9.5,8.9,10.7,12.5,7.3,12.7,9.2,16.7,7.1,1.6,2.1,8.1,0.8,18.8,6.9,20.6,0.1,12.1,23.5,6.6,0,0,117312,0,203,0,
65.1733,3.2,9.4,10.0,7.1,6.4,9.7,11.1,6.1,13.3,7.7,15.2,5.8,2.6,3.4,9.5,8.1,18.3,5.2,20.7,-0.1,14.6,24.7,5.8,0,0,117318,0,204,0,
65.1767,2.8,7.7,7.3,5.3,2.9,7.1,9.4,4.0,15.3,6.9,13.6,5.1,4.7,5.4,10.4,4.4,17.6,4.5,17.7,-0.2,18.0,23.1,5.1,0,0,117324,0,205,0,
